team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
31,1998,150,1,2,0,0,5980,5491,1353,1239,0,0,235,46,159,73,38,0,665,489,0,0,0,0,0,0,162,0,440,0,0.2464,0.3080,0.3928,700.5131,4.5292,0.1464,0.0000,0.7009,65.7658,0.0000
31,1999,150,1,2,0,0,6246,5658,1566,1045,0,0,289,46,216,137,39,0,908,588,0,0,0,0,0,0,162,0,551,0,0.2768,0.3449,0.4586,954.6012,6.2392,0.1819,0.0000,0.8035,77.8409,0.0000
31,2000,150,1,2,0,0,6179,5527,1466,975,0,0,282,44,179,97,44,0,792,535,0,59,0,58,0,0,162,0,505,0,0.2652,0.3334,0.4293,850.9158,5.5188,0.1641,0.0000,0.7627,68.7943,0.0000
31,2001,150,1,2,0,0,6275,5595,1494,1052,0,0,284,35,208,71,38,0,818,587,0,57,0,36,0,0,162,0,527,0,0.2670,0.3407,0.4418,901.9391,5.8329,0.1748,0.0000,0.7825,65.1376,0.0000
31,2002,150,1,2,0,0,6254,5508,1471,1016,0,0,283,41,165,92,46,0,819,643,0,50,0,53,0,0,162,0,489,0,0.2671,0.3460,0.4232,875.9796,5.7184,0.1561,0.0000,0.7692,66.6667,0.0000
31,2003,150,1,2,0,0,6198,5570,1467,1006,0,0,303,47,152,76,38,0,717,531,0,45,0,52,0,0,162,0,502,0,0.2634,0.3296,0.4165,820.4778,5.2833,0.1531,0.0000,0.7461,66.6667,0.0000
31,2004,150,1,2,0,0,6057,5544,1401,1022,0,0,295,38,135,53,32,0,615,441,0,35,0,37,0,0,162,0,468,0,0.2527,0.3099,0.3927,715.0814,4.5839,0.1400,0.0000,0.7026,62.3529,0.0000
31,2005,150,1,2,0,0,6256,5550,1419,1094,0,0,291,27,191,67,26,0,696,606,0,55,0,45,0,0,162,0,509,0,0.2557,0.3325,0.4211,842.8426,5.4157,0.1654,0.0000,0.7536,72.0430,0.0000
31,2006,150,1,2,0,0,6269,5645,1506,965,0,0,331,38,160,76,30,0,773,504,0,67,0,53,0,0,162,0,529,0,0.2668,0.3313,0.4239,851.7597,5.4471,0.1571,0.0000,0.7552,71.6981,0.0000
31,2007,150,1,2,0,0,6045,5398,1350,1111,0,0,286,40,171,109,24,0,712,532,0,57,0,58,0,0,162,0,497,0,0.2501,0.3208,0.4129,782.1500,5.1133,0.1628,0.0000,0.7337,81.9549,0.0000
