player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
9,607,713,39,0,1,1,4,0,1,0,1,0,2,-2,1,0,0,0,0,9,13,136,155,5
9,679,36910,39,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,9,86,183,0,0
9,679,36910,39,0,3,2,1,1,0,0,1,0,5,0,2,0,0,0,0,9,86,31,0,0
9,745,32810,39,1,0,0,4,0,1,0,0,0,3,-4,1,0,0,0,0,9,6,255,70,3
9,745,32810,39,0,0,1,6,0,0,0,1,0,5,-3,2,0,0,0,0,9,41,103,152,7
9,820,30324,39,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0,8,86,208,0,0
9,820,30324,39,0,1,0,4,0,0,0,1,0,5,0,2,0,0,0,0,8,10,180,120,-3
9,900,26192,39,0,3,2,2,0,1,1,1,0,2,-1,2,0,0,0,1,9,86,23,0,0
9,900,291,39,0,2,2,1,0,0,0,1,0,4,3,1,0,0,0,0,9,86,105,0,0
9,900,291,39,1,0,0,4,0,1,1,0,0,5,6,0,0,0,0,0,9,3,255,70,0
12,583,18522,36,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,1,4,46,7,154,26
12,583,18522,36,0,3,2,1,0,1,1,1,0,3,-2,0,0,0,0,0,4,86,239,0,0
12,583,18522,36,0,3,0,2,1,0,0,1,0,5,-2,0,0,0,0,0,4,255,160,0,0
12,583,341,36,0,3,2,2,1,0,0,1,0,7,-2,1,0,0,0,0,4,86,39,0,0
12,583,35005,36,0,3,1,2,0,0,0,1,0,9,0,2,0,0,0,0,4,255,172,0,0
12,583,32861,36,0,1,2,9,0,0,1,1,0,12,0,0,0,0,2,1,4,104,78,151,28
12,610,33367,36,0,1,2,6,0,0,0,1,0,2,0,0,0,0,0,0,4,25,227,152,10
12,610,33367,36,0,0,1,4,0,0,0,1,0,4,-1,0,0,0,0,0,4,22,11,135,5
12,610,33367,36,0,3,2,1,0,0,0,1,0,6,-3,1,0,0,0,0,4,255,56,0,0
12,610,18980,36,0,1,2,1,0,0,0,1,0,8,-3,2,0,0,0,0,4,86,122,0,0
12,624,31261,36,0,3,2,2,0,0,0,1,0,2,2,0,0,0,0,1,5,86,59,0,0
12,624,31261,36,0,1,0,4,1,0,0,1,0,3,0,1,0,0,0,0,5,15,31,106,3
12,624,31261,36,0,3,2,1,0,0,0,0,0,6,6,1,0,0,0,0,5,86,253,0,0
12,624,341,36,0,2,2,1,0,0,0,0,0,8,8,2,0,0,0,0,5,86,238,0,0
12,637,31758,36,0,3,1,2,0,1,0,1,1,7,2,2,0,0,0,0,9,86,239,0,0
12,686,34444,36,0,2,2,1,1,1,0,0,1,9,8,1,0,0,0,0,1,86,39,0,0
12,699,28156,36,0,2,1,5,0,0,0,0,1,8,6,0,0,0,0,0,9,74,98,136,36
12,712,31780,36,0,2,2,1,0,0,0,1,1,9,-2,2,0,0,0,0,9,86,21,0,0
